2535,140,153,12/9/2017,2,2,D,0,2,A,14,16,6,9,15,11,6,4,3,0,0,0,2.6,3.39,2.7,2.55,3.4,2.75,2.65,3.3,2.65,2.5,3.5,2.62,2.62,3.56,2.8,2.5,3.6,2.6,2.6,3.5,2.75,38,2.65,2.56,3.6,3.45,2.95,2.7,31,1.71,1.65,2.34,2.23,22,-0.25,2.31,2.21,1.74,1.69,2.48,3.42,3.08
2536,139,149,12/9/2017,0,0,D,0,0,D,19,6,8,1,10,21,3,4,2,5,0,0,1.7,3.75,5.25,1.7,3.8,5,1.65,4,5,1.7,3.7,5,1.71,3.94,5.49,1.57,4,5.5,1.7,3.7,5.5,38,1.75,1.69,4,3.79,5.55,5.13,32,1.98,1.88,1.99,1.92,23,-1,2.35,2.27,1.7,1.66,1.96,3.45,4.53
2537,158,144,12/10/2017,0,0,D,0,0,D,9,24,1,8,10,8,1,13,1,2,0,0,5.5,4,1.61,5.5,4,1.62,5,4,1.65,5.2,3.9,1.61,5.85,4.18,1.64,5,3.8,1.67,6,3.9,1.62,38,6,5.39,4.2,3.98,1.67,1.63,31,1.8,1.75,2.16,2.07,23,1,1.81,1.77,2.17,2.09,5.97,4.12,1.64
2538,148,145,12/10/2017,2,1,H,1,1,D,21,10,7,2,9,7,12,7,0,0,0,0,1.5,4.2,7,1.5,4.1,7,1.55,4,6.2,1.5,4,7,1.54,4.23,7.54,1.55,4,6,1.5,4.2,8,38,1.57,1.51,4.35,4.12,8,6.88,32,2.01,1.94,1.93,1.85,24,-1,1.92,1.85,2.06,2,1.55,4.24,7.18
2539,142,150,12/10/2017,0,0,D,0,0,D,10,6,4,3,10,6,4,2,3,3,0,0,1.36,5.5,7.5,1.36,5.25,8,1.4,4.8,7.5,1.36,5,8,1.35,5.79,9.33,1.33,5,9,1.36,5.5,8,38,1.4,1.35,5.79,5.35,9.33,8.05,31,1.47,1.43,3,2.73,23,-1.5,2.06,2,1.9,1.86,1.47,4.75,7.71
2540,155,147,12/10/2017,2,1,H,0,0,D,16,8,7,2,10,15,8,6,3,2,0,0,1.83,3.6,4.5,1.8,3.5,4.75,1.9,3.5,4.1,1.75,3.5,4.6,1.79,3.7,5.19,1.83,3.5,4.4,1.75,3.6,5.2,38,1.9,1.79,3.75,3.55,5.2,4.73,33,2.06,1.99,1.88,1.8,22,-0.75,2.07,2.02,1.9,1.84,1.72,3.87,5.5
2541,152,141,12/10/2017,2,2,D,0,0,D,19,16,10,8,14,15,8,6,3,2,0,0,2.04,3.5,3.6,2.05,3.3,3.8,2.2,3.25,3.4,2.05,3.25,3.7,2.08,3.46,3.99,2.1,3.25,3.6,2.05,3.25,4.1,38,2.2,2.05,3.55,3.36,4.1,3.74,32,2.16,2.07,1.82,1.74,21,-0.5,2.08,2.04,1.86,1.83,2.24,3.44,3.54
2542,157,154,12/10/2017,2,0,H,2,0,H,9,20,2,5,16,15,3,9,1,2,0,0,1.5,4.2,7,1.48,4.33,7,1.5,4.2,6.5,1.5,4.25,6.5,1.5,4.74,7.13,1.44,4.33,7,1.5,4.5,6.5,38,1.53,1.49,4.74,4.4,7.5,6.68,30,1.77,1.71,2.25,2.14,23,-1,1.83,1.79,2.14,2.08,1.47,4.66,7.96
2543,151,146,12/11/2017,1,3,A,0,0,D,20,18,7,6,7,16,13,2,1,1,1,0,1.5,4.75,5.75,1.5,4.6,6,1.55,4,6.2,1.5,4.4,6,1.5,4.77,6.91,1.5,4.4,6,1.45,4.75,7,37,1.55,1.49,4.82,4.58,7,6.17,30,1.55,1.49,2.7,2.54,22,-1,1.83,1.78,2.14,2.08,1.53,4.67,6.53
2544,156,143,12/12/2017,1,2,A,1,1,D,15,13,4,7,14,20,7,5,3,2,0,0,3.1,3.29,2.37,3.1,3.3,2.35,2.85,3.3,2.5,3,3.1,2.37,3.19,3.36,2.45,3.1,3.3,2.3,3.2,3.2,2.45,38,3.21,3.09,3.4,3.26,2.5,2.4,31,2.21,2.12,1.77,1.71,23,0.25,1.87,1.83,2.09,2.04,3.39,3.43,2.3
2545,149,157,12/16/2017,1,3,A,1,1,D,26,8,8,5,9,16,15,3,1,4,0,0,1.33,5.25,9,1.3,5.5,10,1.4,4.8,7.5,1.33,5,10,1.33,5.73,10.55,1.33,5,9,1.3,5.5,11,34,1.4,1.33,5.8,5.34,11,9.4,31,1.68,1.62,2.38,2.29,21,-1.5,1.99,1.95,1.96,1.92,1.34,5.56,10.69
2546,144,140,12/16/2017,1,0,H,0,0,D,21,3,6,0,14,15,5,1,1,3,0,0,1.25,6,12,1.26,6.25,10.5,1.25,6,11,1.25,6,13,1.26,6.7,12.5,1.25,5.5,12,1.22,6.5,15,34,1.29,1.25,6.7,6.13,15,11.73,28,1.53,1.47,2.78,2.64,20,-2,2.26,2.18,1.75,1.71,1.23,7.07,14.72
2547,146,142,12/16/2017,1,3,A,0,3,A,8,12,2,4,8,8,4,5,1,1,0,0,5.5,3.89,1.61,5,4,1.67,4.7,3.9,1.7,5,3.9,1.67,5.42,4.17,1.68,5,3.8,1.67,5.75,4,1.62,34,5.75,5.09,4.17,3.97,1.71,1.66,33,1.73,1.67,2.28,2.19,20,1,1.79,1.75,2.19,2.13,5.24,3.86,1.75
2548,143,151,12/17/2017,3,3,D,2,2,D,13,13,6,4,5,12,5,7,2,2,0,0,2.37,3.39,3,2.35,3.4,3,2.5,3.3,2.85,2.3,3.4,3,2.41,3.51,3.13,2.4,3.25,3,2.38,3.3,3.13,34,2.5,2.37,3.54,3.37,3.13,2.99,34,1.87,1.8,2.07,2,19,-0.25,2.07,2.03,1.88,1.84,2.26,3.42,3.5
2549,154,152,12/17/2017,1,2,A,0,0,D,16,14,4,5,14,11,6,3,2,3,0,0,2.87,3.1,2.62,2.8,3.2,2.65,2.95,3.3,2.4,2.75,3.2,2.6,2.84,3.38,2.69,2.75,3.2,2.6,2.88,3.13,2.7,34,2.95,2.79,3.38,3.22,2.7,2.61,33,2.15,2.06,1.84,1.76,18,0.25,1.7,1.68,2.3,2.25,2.61,3.35,2.96
2550,145,139,12/17/2017,0,3,A,0,2,A,3,11,1,6,9,9,3,7,3,1,0,0,7,4.75,1.44,7,4.6,1.45,7,4.5,1.45,7.5,4.25,1.44,8.07,4.7,1.46,7,4.5,1.44,7.5,4.6,1.45,34,8.07,7.4,4.75,4.47,1.48,1.44,34,1.92,1.86,2,1.94,20,1,2.2,2.15,1.78,1.74,9,4.4,1.47
2551,147,158,12/17/2017,1,0,H,1,0,H,15,15,6,4,17,13,6,4,4,4,0,0,3.2,3.2,2.37,3.3,3.2,2.3,2.85,3.3,2.5,3.1,3.1,2.35,3.25,3.39,2.4,3.2,3.2,2.3,3.3,3.13,2.4,34,3.3,3.17,3.39,3.22,2.5,2.36,33,2.26,2.18,1.73,1.68,18,0.25,1.89,1.85,2.07,2.02,3.04,3.05,2.75
2552,150,156,12/17/2017,0,0,D,0,0,D,22,5,4,3,13,9,3,4,2,2,0,0,1.57,4,6,1.6,4.1,5.5,1.6,4,5.5,1.6,3.9,5.5,1.65,4.11,5.84,1.57,4.2,5.5,1.6,4,6.25,34,1.65,1.59,4.2,4.04,6.25,5.7,33,1.82,1.75,2.14,2.07,22,-1,2.15,2.04,1.87,1.82,1.81,3.57,5.29
2553,153,155,12/17/2017,0,1,A,0,0,D,13,15,2,7,15,16,7,5,1,6,0,0,1.8,4,4.2,1.78,3.8,4.4,1.7,3.7,5,1.8,3.75,4.2,1.79,4.03,4.66,1.8,3.75,4.2,1.8,3.75,4.6,34,1.85,1.79,4.03,3.87,5,4.28,31,1.68,1.63,2.35,2.26,20,-0.5,1.82,1.79,2.16,2.09,2,3.7,3.96
2554,141,148,12/17/2017,3,0,H,1,0,H,6,30,4,8,12,13,4,13,3,2,0,1,5.5,4.33,1.57,5.25,4.2,1.6,5,4,1.65,5.5,4,1.57,6.04,4.44,1.59,5.5,4.2,1.57,6.25,4.1,1.57,34,6.25,5.49,4.44,4.24,1.65,1.59,33,1.7,1.65,2.31,2.23,22,1,1.92,1.87,2.06,1.99,6.86,4.34,1.55
2555,140,150,12/22/2017,0,1,A,0,0,D,8,26,1,7,14,13,7,10,2,2,1,0,3.25,3.29,2.25,3.25,3.3,2.3,3.15,3.3,2.3,3.1,3.25,2.25,3.44,3.34,2.33,3.1,3.3,2.3,3.3,3.25,2.38,35,3.44,3.26,3.4,3.27,2.38,2.3,34,2.04,1.96,2.05,1.85,20,0.25,1.93,1.88,2.03,1.98,3.39,3.37,2.33
2556,158,145,12/22/2017,2,3,A,1,1,D,21,9,8,5,13,13,7,5,2,2,0,1,2.54,3,3,2.5,3.1,3.1,2.3,3.1,3.4,2.55,3.1,2.87,2.69,3.15,3.02,2.5,3.1,3,2.63,3.1,3,35,2.71,2.59,3.15,3.09,3.4,2.97,33,2.3,2.2,1.73,1.66,17,0,1.86,1.82,2.1,2.05,2.68,3.11,3.07
2557,156,154,12/23/2017,1,0,H,0,0,D,15,12,5,3,14,17,8,4,2,5,0,0,1.44,4.33,8,1.42,4.4,8.75,1.5,4.2,6.5,1.44,4.33,8,1.42,4.73,9.38,1.44,4.2,8,1.4,4.6,10,35,1.5,1.42,4.73,4.46,10,8.18,34,1.87,1.81,2.07,2,20,-1.25,2.03,1.98,1.95,1.88,1.49,4.5,7.98
2558,139,144,12/23/2017,1,0,H,1,0,H,22,13,7,3,9,13,3,5,2,3,0,0,1.8,3.6,4.75,1.8,3.6,4.6,1.8,3.6,4.5,1.8,3.5,4.5,1.83,3.69,4.97,1.8,3.5,4.5,1.8,3.5,5,35,1.87,1.81,3.7,3.56,5,4.61,34,2.08,1.99,1.87,1.82,18,-0.75,2.12,2.06,1.84,1.81,1.73,3.89,5.43
2559,151,147,12/23/2017,4,0,H,0,0,D,19,8,6,2,12,7,10,3,1,2,0,0,1.22,6.5,13,1.22,6.5,13.5,1.25,6,11,1.22,6,15,1.24,6.86,14.87,1.22,6,13,1.22,6.5,13,35,1.25,1.22,6.88,6.39,16,13.18,31,1.56,1.52,2.65,2.5,21,-2,2.19,2.11,1.8,1.76,1.27,6.25,13.31
2560,148,143,12/23/2017,0,2,A,0,1,A,23,11,5,7,17,11,7,4,2,0,0,0,2.39,3.25,3,2.5,3.3,2.9,2.3,3.3,3.15,2.4,3.25,2.9,2.47,3.41,3.11,2.5,3.1,3,2.45,3.2,3.13,35,2.54,2.46,3.41,3.28,3.15,2.96,34,2.04,1.95,1.95,1.85,18,-0.25,2.12,2.08,1.84,1.8,2.55,3.4,2.95
2561,142,153,12/23/2017,3,2,H,3,2,H,14,6,9,2,17,15,2,2,4,5,1,0,1.25,6,12,1.28,6,10,1.27,6,10,1.25,6,12,1.28,6.4,12.13,1.29,5,11,1.25,6.25,9,35,1.3,1.26,6.5,5.97,12.24,11.03,29,1.48,1.42,2.97,2.76,20,-1.75,1.96,1.9,2.01,1.96,1.21,7.58,15.71
2562,155,149,12/23/2017,1,0,H,1,0,H,9,16,4,4,14,18,1,10,1,2,0,0,5,3.75,1.72,4.75,3.8,1.75,4.5,3.8,1.75,4.4,3.7,1.75,4.86,3.92,1.79,5,3.5,1.75,5.2,3.75,1.75,35,5.2,4.7,3.92,3.76,1.8,1.75,33,1.82,1.77,2.13,2.04,20,0.75,1.93,1.88,2.04,1.98,5.51,3.91,1.71
2563,152,146,12/23/2017,2,2,D,1,2,A,15,15,4,5,12,21,9,3,4,2,0,0,3.6,3.39,2.1,3.5,3.3,2.15,3.5,3.4,2.1,3.4,3.4,2.1,3.59,3.51,2.19,3.5,3.3,2.1,3.7,3.4,2.15,35,3.75,3.52,3.51,3.39,2.2,2.12,34,1.94,1.88,1.98,1.92,20,0.25,2.08,2.03,1.89,1.84,3.15,3.33,2.49
2564,157,141,12/23/2017,4,0,H,2,0,H,27,3,10,0,12,15,7,1,0,3,0,0,1.66,3.79,5.25,1.7,3.7,5.25,1.65,3.8,5.3,1.67,3.8,5,1.69,4.13,5.38,1.67,3.8,5,1.67,4,5.5,35,1.73,1.68,4.13,3.84,5.5,5.14,33,1.84,1.78,2.12,2.03,20,-0.75,1.9,1.86,2.05,2,1.76,4.01,4.96
2565,147,142,12/29/2017,0,1,A,0,1,A,5,23,2,7,10,6,2,15,1,2,0,0,15,6.5,1.19,12.5,6.5,1.22,10.5,5.8,1.27,13,6,1.22,15.9,6.51,1.23,15,5.5,1.22,13,6.5,1.22,36,17,14.26,6.7,6.21,1.27,1.22,33,1.69,1.62,2.38,2.29,20,2,1.77,1.72,2.28,2.17,16.25,7.35,1.22
2566,143,140,12/30/2017,1,2,A,0,2,A,25,4,6,3,6,19,5,3,0,5,0,1,1.44,4.33,8,1.45,4.5,7,1.5,4.2,6.5,1.44,4.33,7.5,1.45,4.61,8.1,1.44,4.33,7,1.4,4.5,9,36,1.5,1.45,4.65,4.43,9,7.37,34,1.79,1.74,2.17,2.09,20,-1,1.8,1.74,2.24,2.15,1.46,4.67,8.27
2567,154,158,12/30/2017,1,0,H,0,0,D,18,9,9,3,14,17,7,1,1,2,0,0,3.2,3.29,2.29,3.1,3.3,2.35,3.3,3.35,2.2,3.1,3.25,2.3,3.32,3.44,2.28,3.1,3.3,2.3,3.3,3.2,2.38,36,3.32,3.18,3.44,3.31,2.38,2.3,35,2.08,2,1.86,1.81,19,0.25,1.94,1.89,2.03,1.98,3.01,3.4,2.54
2568,145,157,12/30/2017,1,2,A,1,1,D,12,7,3,4,14,16,8,0,2,3,0,0,2.39,3.29,3,2.45,3,3.2,2.4,3.1,3.15,2.37,3.2,3,2.43,3.17,3.35,2.45,3.25,2.9,2.45,3.13,3.2,36,2.5,2.42,3.3,3.16,3.35,3.12,34,2.17,2.1,1.79,1.73,20,-0.25,2.1,2.05,1.86,1.82,2.5,3.14,3.32
2569,150,148,12/30/2017,1,1,D,0,0,D,18,8,6,4,11,12,2,5,1,1,0,0,2,3.5,3.79,2.1,3.4,3.6,2.3,3.3,3.15,2.05,3.4,3.5,2.02,3.6,3.88,2.05,3.4,3.6,2.05,3.3,4,36,2.3,2.06,3.62,3.46,4,3.62,35,1.93,1.88,1.98,1.92,19,-0.25,1.82,1.77,2.19,2.11,2.48,3.39,3.11
2570,149,151,12/30/2017,0,0,D,0,0,D,10,12,3,4,13,9,10,8,2,1,0,0,2.29,3.39,3.1,2.25,3.5,3.1,2.2,3.35,3.3,2.25,3.5,3,2.31,3.58,3.15,2.3,3.6,2.9,2.3,3.4,3.2,36,2.35,2.28,3.65,3.49,3.3,3.07,34,1.75,1.7,2.23,2.14,20,-0.25,2.03,1.97,1.95,1.89,2.38,3.55,3.14
2571,144,155,12/30/2017,1,1,D,1,0,H,21,15,4,5,13,12,7,4,1,2,0,0,1.3,5.5,10,1.3,5.5,9.75,1.3,5.5,9.5,1.3,5.25,10,1.3,5.76,11.16,1.3,5.5,9,1.29,5.5,12,36,1.35,1.31,5.8,5.51,12,9.75,30,1.53,1.48,2.9,2.58,20,-1.5,1.95,1.89,2.02,1.97,1.27,6.6,12.63
2572,153,152,12/30/2017,2,0,H,0,0,D,20,9,8,2,16,15,11,3,3,4,0,0,1.72,4,4.5,1.67,4,5,1.7,3.7,5,1.7,3.8,4.75,1.7,4.02,5.17,1.67,3.8,5,1.7,3.8,5.25,36,1.76,1.7,4.02,3.89,5.25,4.83,34,1.77,1.72,2.17,2.11,20,-1,2.34,2.24,1.73,1.68,1.89,3.56,4.76
2573,146,156,12/30/2017,0,0,D,0,0,D,17,3,6,1,25,23,8,3,1,3,0,0,2.1,3.39,3.6,2.05,3.4,3.7,2,3.4,3.8,2.05,3.3,3.6,2.09,3.48,3.77,2.1,3.4,3.5,2.1,3.3,3.8,36,2.15,2.08,3.48,3.36,3.85,3.66,35,2.06,1.99,1.87,1.82,19,-0.25,1.85,1.79,2.15,2.08,2.37,3.23,3.46
2574,141,139,12/30/2017,1,3,A,0,1,A,3,18,1,8,22,4,6,6,2,0,0,0,15,6.5,1.19,15,6,1.22,11,6,1.25,15,6,1.22,16.51,6.43,1.23,15,5.5,1.22,17,6.25,1.22,36,17,14.88,6.67,6.14,1.26,1.22,34,1.72,1.66,2.29,2.21,20,2,1.75,1.71,2.28,2.18,18.5,7.35,1.2
2575,158,157,1/5/2018,1,1,D,1,1,D,11,9,6,1,6,20,5,5,0,1,0,0,3,3.2,2.5,3.1,3.1,2.45,2.8,3.2,2.6,2.9,3.25,2.45,3.12,3.28,2.54,2.9,3.1,2.5,3.13,3.2,2.5,36,3.17,3.02,3.28,3.17,2.6,2.48,35,2.1,2.03,1.86,1.79,18,0.25,1.84,1.79,2.14,2.1,3.4,3.19,2.42
2576,150,149,1/5/2018,1,1,D,0,0,D,23,13,4,4,9,11,7,5,2,3,0,0,2.5,3.25,2.87,2.55,3.25,2.85,2.7,3.3,2.6,2.5,3.25,2.8,2.59,3.38,2.95,2.6,3.2,2.75,2.63,3.2,2.9,36,2.7,2.57,3.39,3.24,3,2.84,35,2.04,1.97,1.92,1.84,19,-0.25,2.25,2.18,1.76,1.72,2.67,3.2,3
2577,154,153,1/6/2018,3,2,H,0,1,A,16,13,4,6,10,9,6,7,1,1,0,1,3.5,3.5,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.4,3.5,2.05,3.69,3.57,2.13,3.4,3.4,2.1,3.7,3.5,2.1,36,3.72,3.47,3.6,3.49,2.16,2.11,34,1.8,1.74,2.17,2.08,20,0.25,2.12,2.06,1.86,1.82,3.94,3.55,2.06
2578,140,139,1/6/2018,0,1,A,0,0,D,9,16,2,2,17,13,5,3,1,2,0,0,10,5,1.33,10,5,1.33,7.5,4.8,1.4,10,4.8,1.33,12.11,5.3,1.34,10,4.8,1.33,12,5.25,1.3,36,12.11,10.24,5.36,4.97,1.4,1.33,35,1.84,1.78,2.13,2.03,20,1.5,1.9,1.85,2.06,2.01,11.05,5.31,1.35
2579,156,155,1/6/2018,1,0,H,0,0,D,7,10,3,1,17,16,5,5,3,1,0,0,2.2,3.2,3.5,2.1,3.25,3.75,2.1,3.3,3.6,2.15,3.2,3.5,2.22,3.36,3.69,2.2,3.2,3.4,2.2,3.2,3.75,36,2.26,2.18,3.36,3.24,3.75,3.54,34,2.2,2.14,1.75,1.7,21,-0.25,1.9,1.87,2.04,2,2.46,3.13,3.4
2580,148,147,1/6/2018,1,0,H,0,0,D,26,8,9,2,17,16,14,0,2,2,0,0,1.33,5.25,9.5,1.35,5.25,8.25,1.4,4.8,7.5,1.33,5,9.5,1.33,5.62,10.85,1.33,5,9,1.33,5.5,9.5,36,1.4,1.33,5.62,5.13,11,9.4,34,1.73,1.68,2.28,2.18,21,-1.5,2.05,2,1.9,1.86,1.28,6.3,12.5
2581,142,141,1/6/2018,2,0,H,0,0,D,24,3,9,1,9,8,5,1,0,4,0,0,1.11,10,21,1.12,9,21,1.12,9,20,1.11,9,26,1.12,11.38,25.32,1.12,7.5,26,1.12,10,22,36,1.14,1.12,11.38,9.38,31,21.51,30,1.33,1.29,3.73,3.5,21,-2.5,2.01,1.96,1.96,1.91,1.1,12.5,33
2582,144,143,1/6/2018,1,2,A,0,2,A,18,11,5,4,12,6,12,7,1,3,0,1,1.72,3.79,4.75,1.7,3.75,5,1.7,4,4.6,1.7,3.75,4.75,1.72,3.97,5.36,1.73,3.6,5,1.7,3.8,5.25,36,1.77,1.72,4,3.8,5.36,4.84,34,1.81,1.75,2.14,2.07,20,-1,2.36,2.28,1.68,1.66,1.92,3.53,4.65
2583,152,151,1/6/2018,2,5,A,2,4,A,13,15,4,7,8,14,9,4,2,3,0,0,6.5,4.2,1.53,6.5,4.1,1.53,6.2,4,1.55,6,4.2,1.53,6.52,4.55,1.55,6,3.8,1.57,7,4.3,1.53,36,7,6.13,4.55,4.21,1.59,1.54,34,1.8,1.71,2.24,2.12,22,1,2,1.96,1.95,1.91,6.2,3.9,1.66
2584,146,145,1/6/2018,3,0,H,1,0,H,19,6,6,1,13,12,4,5,1,2,0,0,2.1,3.39,3.6,2.1,3.4,3.6,2,3.4,3.8,2.1,3.25,3.5,2.14,3.48,3.78,2.2,3.2,3.4,2.15,3.3,3.8,36,2.2,2.12,3.5,3.34,3.8,3.59,34,2.11,2.03,1.85,1.79,20,-0.25,1.87,1.83,2.08,2.04,2.04,3.54,4.04
2585,143,142,1/21/2018,0,1,A,0,0,D,9,12,3,3,10,13,8,7,0,2,0,0,3.6,3.5,2.04,3.7,3.6,2,3.5,3.4,2.1,3.5,3.4,2.05,3.73,3.56,2.1,3.5,3.3,2.1,3.9,3.4,2.05,35,3.9,3.61,3.6,3.46,2.13,2.06,34,1.94,1.87,2.01,1.94,16,0.25,2.14,2.08,1.83,1.78,3.78,3.4,2.14
2586,145,154,1/21/2018,3,0,H,1,0,H,8,4,6,1,11,15,5,3,4,2,0,0,1.7,3.6,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.67,3.7,5.25,1.68,3.78,6.05,1.67,3.6,5.5,1.65,3.7,6,35,1.75,1.67,3.9,3.7,6.05,5.49,34,2.04,1.95,1.95,1.85,18,-1,2.28,2.21,1.73,1.7,1.7,3.74,5.89
2587,140,148,1/21/2018,1,2,A,1,2,A,12,16,3,6,23,17,5,8,5,4,1,1,3.75,3.39,2.04,3.8,3.5,2,3.8,3.4,2,3.7,3.4,2,3.88,3.52,2.07,3.6,3.4,2.05,4,3.4,2,35,4,3.73,3.65,3.44,2.1,2.03,34,2,1.94,1.93,1.87,16,0.25,2.19,2.11,1.82,1.76,4.07,3.45,2.04
2588,149,144,1/21/2018,1,1,D,0,1,A,17,7,7,1,13,13,6,5,2,0,0,0,2.39,3.5,2.89,2.4,3.4,2.95,2.3,3.5,3,2.35,3.4,2.87,2.41,3.52,3.06,2.4,3.2,3,2.38,3.4,3.1,34,2.46,2.38,3.6,3.43,3.1,2.95,32,1.78,1.71,2.21,2.13,17,-0.25,2.11,2.06,1.86,1.81,2.49,3.57,2.92
2589,151,158,1/21/2018,5,1,H,2,1,H,18,9,11,3,5,3,2,2,1,0,0,0,1.25,6.25,12,1.22,6.5,13.5,1.27,6,10,1.25,6,12,1.26,6.6,12.5,1.25,5.5,13,1.22,6.5,15,35,1.29,1.24,6.7,6.23,15,11.8,28,1.48,1.43,3,2.78,18,-2,2.25,2.16,1.77,1.72,1.29,5.98,11.7
2590,153,150,1/21/2018,3,1,H,1,0,H,14,12,10,5,5,16,7,4,1,2,0,0,3,3.39,2.37,3,3.25,2.45,2.75,3.25,2.6,2.87,3.4,2.37,2.99,3.54,2.45,2.9,3.3,2.4,3,3.4,2.45,35,3,2.9,3.55,3.41,2.6,2.42,34,1.82,1.76,2.13,2.05,16,0.25,1.84,1.79,2.14,2.07,3.26,3.3,2.41
2591,155,146,1/21/2018,1,1,D,0,1,A,18,9,6,4,16,15,6,7,4,2,0,0,2.62,3.25,2.75,2.65,3.2,2.75,2.75,3.25,2.6,2.6,3.3,2.65,2.77,3.31,2.77,2.7,3.1,2.7,2.7,3.25,2.75,35,2.78,2.66,3.4,3.27,2.8,2.71,34,1.96,1.89,1.98,1.91,16,-0.25,2.35,2.27,1.71,1.66,2.68,3.21,2.95
2592,157,152,1/21/2018,1,1,D,1,0,H,6,14,1,4,23,12,5,7,2,3,0,0,1.75,3.39,5.5,1.78,3.4,5.25,1.75,3.6,4.8,1.75,3.5,4.8,1.78,3.53,5.6,1.75,3.5,5,1.75,3.5,5.4,35,1.82,1.77,3.7,3.52,5.6,5,34,2.09,2.02,1.88,1.79,17,-0.75,2.04,1.99,1.91,1.86,1.88,3.61,4.6
2593,141,147,1/21/2018,0,3,A,0,1,A,10,9,2,5,13,15,5,1,1,5,1,0,2.1,3.25,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.1,3.2,3.5,2.18,3.34,3.74,2.1,3.25,3.6,2.15,3.2,3.8,35,2.22,2.14,3.45,3.27,3.8,3.6,33,2.21,2.11,1.8,1.72,17,-0.25,1.87,1.84,2.07,2.02,2.43,3.28,3.29
2594,139,156,1/22/2018,1,0,H,1,0,H,15,3,5,0,23,17,4,3,1,5,0,0,1.19,6.5,17,1.2,6.75,15,1.2,6.5,15,1.22,5.8,15,1.2,7.1,19.51,1.18,6.5,17,1.2,6.5,19,34,1.23,1.2,7.2,6.43,19.51,15.88,32,1.82,1.73,2.17,2.1,17,-2,2.37,2.24,1.77,1.68,1.26,5.65,17.8
2595,151,157,1/24/2018,3,0,H,1,0,H,11,12,7,4,8,5,3,6,0,2,0,0,1.5,4.33,6.5,1.48,4.6,6.5,1.45,4.5,7,1.5,4.25,6.5,1.49,4.75,6.98,1.44,4.2,6.5,1.5,4.33,7,37,1.53,1.49,4.75,4.45,7,6.39,33,1.66,1.61,2.4,2.29,21,-1,1.86,1.81,2.12,2.06,1.53,4.16,7.59
2596,153,144,1/24/2018,1,1,D,1,0,H,13,20,3,4,10,12,6,7,1,3,0,0,4,3.6,1.9,3.9,3.7,1.91,3.5,3.4,2.1,3.75,3.7,1.91,4.01,3.79,1.95,3.8,3.6,1.91,4.1,3.7,1.9,37,4.1,3.85,3.84,3.68,2.1,1.92,34,1.67,1.62,2.4,2.28,18,0.75,1.75,1.71,2.26,2.17,3.91,3.71,2
2597,158,139,1/27/2018,0,2,A,0,0,D,1,16,1,7,9,11,2,4,2,2,2,0,10,5,1.33,9.25,5.25,1.33,8,5.3,1.35,9.5,4.6,1.36,10.5,5.07,1.36,10,4.5,1.36,11,5,1.33,36,11,9.67,5.3,4.87,1.38,1.35,36,1.9,1.83,2.05,1.98,19,1.25,2.08,2.04,1.87,1.82,12.1,4.92,1.35
2598,155,143,1/27/2018,0,3,A,0,1,A,10,17,1,10,11,11,5,7,2,0,1,0,3.39,3.29,2.2,3.4,3.3,2.2,3.15,3.3,2.3,3.3,3.3,2.2,3.53,3.46,2.24,3.2,3.2,2.3,3.5,3.25,2.25,37,3.55,3.36,3.46,3.3,2.3,2.23,34,2.1,2,1.88,1.8,19,0.25,1.99,1.95,1.95,1.91,3.01,3.34,2.54
2599,147,140,1/28/2018,1,1,D,1,1,D,13,6,6,3,18,15,9,4,2,2,0,1,2.39,3.1,3.2,2.4,3.1,3.2,2.2,3.25,3.45,2.35,3.1,3.2,2.39,3.24,3.35,2.4,3,3.2,2.4,3.1,3.3,36,2.42,2.37,3.25,3.14,3.45,3.22,34,2.42,2.32,1.67,1.6,20,-0.25,2.08,2.01,1.91,1.84,2.61,2.97,3.27
2600,150,141,1/28/2018,1,4,A,0,2,A,28,8,6,5,13,16,11,3,3,4,0,0,1.28,5.5,11,1.28,5.5,11,1.35,5.3,8,1.28,5.25,11,1.3,6.01,10.99,1.29,5.5,10,1.25,6,12,37,1.35,1.29,6.01,5.61,12,10.43,34,1.59,1.55,2.57,2.44,20,-1.5,1.9,1.85,2.05,2.01,1.26,6.3,14.25
2601,156,157,1/28/2018,0,1,A,0,0,D,19,6,2,1,11,17,10,3,2,0,0,1,2.14,3.1,3.79,2.25,3.1,3.5,2.3,3.2,3.25,2.2,3.1,3.5,2.27,3.22,3.66,2.25,3.1,3.4,2.2,3.1,3.75,36,2.3,2.22,3.3,3.15,3.79,3.51,34,2.38,2.28,1.68,1.62,19,-0.25,1.93,1.89,2.03,1.96,2.31,3.21,3.56
2602,148,151,1/28/2018,2,1,H,2,1,H,11,13,5,4,8,14,4,3,2,6,0,0,2.39,3.5,2.89,2.45,3.4,2.85,2.4,3.3,2.95,2.45,3.4,2.8,2.54,3.47,2.91,2.5,3.2,2.9,2.55,3.3,2.9,37,2.55,2.47,3.5,3.36,3,2.87,36,1.87,1.81,2.09,2,20,-0.25,2.19,2.13,1.79,1.75,2.54,3.36,2.99
